timestamp,temperature,humidity,soil_moisture,rain_drop,water_level
2026-05-19 00:53:21,41.15,64.02,373,0,67.42
2026-05-19 01:03:21,40.65,59.37,365,0,65.17
2026-05-19 01:13:21,41.13,69.05,379,0,67.06
2026-05-19 01:23:21,40.56,65.48,372,0,64.84
2026-05-19 01:33:21,41.06,62.23,383,0,68.12
2026-05-19 01:43:21,40.57,68.24,382,0,63.33
2026-05-19 01:53:21,40.86,63.09,380,0,64.75
2026-05-19 02:03:21,39.58,66.34,381,0,63.5
2026-05-19 02:13:21,40.32,67.8,373,0,65.59
2026-05-19 02:23:21,40.27,70.58,370,0,63.92
2026-05-19 02:33:21,39.91,71.22,390,0,64.16
2026-05-19 02:43:21,39.8,69.07,380,0,66.25
2026-05-19 02:53:21,40.64,70.47,368,0,62.35
2026-05-19 03:03:21,39.88,69.12,372,0,66.09
2026-05-19 03:13:21,40.01,78.72,377,0,67.01
2026-05-19 03:23:21,38.74,76.31,380,0,66.12
2026-05-19 03:33:21,39.15,71.86,385,0,64.09
2026-05-19 03:43:21,39.75,82,388,0,65.25
2026-05-19 03:53:21,39.86,76.36,377,0,65.26
2026-05-19 04:03:21,38.1,80.9,404,0,64.46
2026-05-19 04:13:21,39.93,74.92,372,0,64.73
2026-05-19 04:23:21,38.89,73.88,355,0,66.07
2026-05-19 04:33:21,39.23,73.78,388,0,67.98
2026-05-19 04:43:21,39.16,74.0,374,0,64.45
2026-05-19 04:53:21,38.84,72.5,377,0,64.99
2026-05-19 05:03:21,38.66,77.13,395,0,63.05
2026-05-19 05:13:21,38.57,77.92,386,0,64.79
2026-05-19 05:23:21,38.38,77.39,382,0,64.22
2026-05-19 05:33:21,38.1,78.2,389,0,63.87
2026-05-19 05:43:21,38.58,81.55,387,0,66.24
2026-05-19 05:53:21,39.1,78.07,377,0,64.92
2026-05-19 06:03:21,38.39,81.16,385,0,66.05
2026-05-19 06:13:21,38.9,80.54,400,0,63.34
2026-05-19 06:23:21,38.55,79.89,385,0,65.78
2026-05-19 06:33:21,38.78,77.61,386,0,62.34
2026-05-19 06:43:21,38.22,80.59,374,0,65.78
2026-05-19 06:53:21,38.1,75.04,388,0,65.88
2026-05-19 07:03:21,38.1,82,389,0,66.52
2026-05-19 07:13:21,38.1,80.89,394,0,64.25
2026-05-19 07:23:21,38.44,76.94,400,0,64.99
2026-05-19 07:33:21,39.14,78.59,388,0,66.5
2026-05-19 07:43:21,38.12,82,364,0,68.0
2026-05-19 07:53:21,38.1,82,363,0,66.75
2026-05-19 08:03:21,38.64,79.89,388,0,66.04
2026-05-19 08:13:21,38.65,79.21,383,0,64.49
2026-05-19 08:23:21,38.1,78.15,396,0,68.19
2026-05-19 08:33:21,38.31,80.8,381,0,64.02
2026-05-19 08:43:21,38.81,82,374,0,63.83
2026-05-19 08:53:21,38.1,81.61,391,0,64.6
2026-05-19 09:03:21,38.1,77.38,377,0,63.88
2026-05-19 09:13:21,38.1,82,350,0,66.4
2026-05-19 09:23:21,38.36,79.19,381,0,68.47
2026-05-19 09:33:21,38.96,74.83,390,0,67.38
2026-05-19 09:43:21,38.1,74.86,379,0,64.85
2026-05-19 09:53:21,38.47,76.26,385,0,64.7
2026-05-19 10:03:21,38.53,79.26,381,0,63.87
2026-05-19 10:13:21,38.61,82,363,0,61.7
2026-05-19 10:23:21,38.91,79.46,400,0,62.15
2026-05-19 10:33:21,38.48,82,384,0,63.87
2026-05-19 10:43:21,39.41,72.74,384,0,61.85
2026-05-19 10:53:21,38.98,78.59,388,0,58.45
2026-05-19 11:03:21,38.85,78.58,386,0,59.72
2026-05-19 11:13:21,38.62,74.8,397,0,58.48
2026-05-19 11:23:21,39.0,75.14,368,0,64.61
2026-05-19 11:33:21,39.6,71.05,377,0,60.69
2026-05-19 11:43:21,39.32,73.1,370,0,61.93
2026-05-19 11:53:21,39.2,74.96,370,0,63.74
2026-05-19 12:03:21,39.15,78.09,324,0,62.85
2026-05-19 12:13:21,39.68,73.05,366,0,62.82
2026-05-19 12:23:21,39.21,76.7,351,0,61.34
2026-05-19 12:33:21,40.71,72.52,347,0,60.67
2026-05-19 12:43:21,40.34,73.84,367,0,61.15
2026-05-19 12:53:21,39.59,74.32,365,0,62.3
2026-05-19 13:03:21,39.41,65.14,350,0,63.13
2026-05-19 13:13:21,39.4,72.13,346,0,62.95
2026-05-19 13:23:21,40.82,66.82,342,0,62.79
2026-05-19 13:33:21,40.55,64.86,353,0,63.58
2026-05-19 13:43:21,39.35,69.8,348,0,61.19
2026-05-19 13:53:21,40.05,68.45,359,0,61.11
2026-05-19 14:03:21,40.26,68.69,356,0,61.81
2026-05-19 14:13:21,39.78,68.78,320,0,59.25
2026-05-19 14:23:21,40.14,63.69,318,0,60.82
2026-05-19 14:33:21,40.48,66.65,346,0,60.31
2026-05-19 14:43:21,40.94,66.95,347,0,65.28
2026-05-19 14:53:21,41.16,69.83,349,0,63.78
2026-05-19 15:03:21,41.32,67.76,340,0,58.92
2026-05-19 15:13:21,41.24,64.46,356,0,59.79
2026-05-19 15:23:21,41.38,59.98,350,0,65.49
2026-05-19 15:33:21,41.1,67.14,350,0,62.29
2026-05-19 15:43:21,42.08,63.29,351,0,61.98
2026-05-19 15:53:21,42.15,63.23,349,0,60.28
2026-05-19 16:03:21,41.97,59.87,310,0,61.36
2026-05-19 16:13:21,41.36,57.19,342,0,63.63
2026-05-19 16:23:21,42.11,62.26,346,0,63.98
2026-05-19 16:33:21,42.39,64.14,364,0,60.16
2026-05-19 16:43:21,42.56,60.58,321,0,65.21
2026-05-19 16:53:21,41.96,55.85,342,0,62.0
2026-05-19 17:03:21,43.16,58.87,358,0,63.11
2026-05-19 17:13:21,41.84,63.95,391,0,64.44
2026-05-19 17:23:21,42.81,55,361,0,59.32
2026-05-19 17:33:21,42.73,55,349,0,64.15
2026-05-19 17:43:21,43.13,55,369,0,61.85
2026-05-19 17:53:21,42.25,55.92,368,0,62.6
2026-05-19 18:03:21,42.82,55,361,0,63.85
2026-05-19 18:13:21,43.95,57.75,364,0,63.29
2026-05-19 18:23:21,42.82,55,346,0,65.15
2026-05-19 18:33:21,43.12,58.03,361,0,66.86
2026-05-19 18:43:21,42.25,57.29,365,0,63.66
2026-05-19 18:53:21,42.78,55,368,0,65.67
2026-05-19 19:03:21,43.38,58.91,369,0,65.96
2026-05-19 19:13:21,42.15,56.73,357,0,64.81
2026-05-19 19:23:21,43.23,57.32,366,0,65.23
2026-05-19 19:33:21,42.59,55.57,349,0,64.24
2026-05-19 19:43:21,43.7,60.34,377,0,63.59
2026-05-19 19:53:21,42.47,56.62,387,0,66.13
2026-05-19 20:03:21,42.08,56.78,378,0,65.95
2026-05-19 20:13:21,43.26,56.58,354,0,69.52
2026-05-19 20:23:21,43.61,59.52,369,0,63.96
2026-05-19 20:33:21,42.43,55.66,383,0,61.49
2026-05-19 20:43:21,42.72,60.14,366,0,61.36
2026-05-19 20:53:21,43.02,58.31,370,0,65.77
2026-05-19 21:03:21,42.94,56.55,358,0,64.31
2026-05-19 21:13:21,42.97,61.27,354,0,65.65
2026-05-19 21:23:21,43.62,55,351,0,62.04
2026-05-19 21:33:21,42.24,58.68,382,0,63.47
2026-05-19 21:43:21,43.02,57.98,366,0,63.05
2026-05-19 21:53:21,42.64,58.93,359,0,61.59
2026-05-19 22:03:21,42.07,57.68,376,0,65.4
2026-05-19 22:13:21,42.42,60.01,386,0,64.32
2026-05-19 22:23:21,41.44,55,360,1,63.95
2026-05-19 22:33:21,43.28,59.84,354,0,62.28
2026-05-19 22:43:21,42.67,62.53,365,0,65.03
2026-05-19 22:53:21,42.06,61.47,374,0,63.95
2026-05-19 23:03:21,42.1,57.31,370,0,63.25
2026-05-19 23:13:21,41.75,60.74,378,0,64.72
2026-05-19 23:23:21,40.6,59.59,357,0,64.59
2026-05-19 23:33:21,42.18,63.45,358,0,63.2
2026-05-19 23:43:21,42.09,64.87,357,0,65.88
2026-05-19 23:53:21,42.79,67.26,374,0,65.88
2026-05-20 00:03:21,41.12,60.94,390,0,64.84
2026-05-20 00:13:21,41.38,62.96,354,0,65.02
2026-05-20 00:23:21,41.13,62.94,377,0,64.86
2026-05-20 00:33:21,40.96,62.62,349,0,64.84
2026-05-20 00:43:21,41.59,62.22,349,0,66.78
2026-05-20 00:53:21,40.29,64.27,367,0,66.9
2026-05-20 01:03:21,41.7,65.02,363,0,64.67
